"station_id","stratum","x_km","y_km","year","occasion","effort_nights","detected","photo_count","forest_cover","distance_road_km","source_type"
"S001","edge",6.48,6.78,1,1,13,1,3,93.6,2.17,"synthetic_teaching_data"
"S001","edge",6.48,6.78,1,2,11,1,6,93.6,2.17,"synthetic_teaching_data"
"S001","edge",6.48,6.78,1,3,14,1,13,93.6,2.17,"synthetic_teaching_data"
"S001","edge",6.48,6.78,1,4,6,0,0,93.6,2.17,"synthetic_teaching_data"
"S001","edge",6.48,6.78,1,5,6,0,0,93.6,2.17,"synthetic_teaching_data"
"S001","edge",6.48,6.78,1,6,14,1,13,93.6,2.17,"synthetic_teaching_data"
"S002","buffer",8.49,13.66,1,1,5,0,0,47.2,1.05,"synthetic_teaching_data"
"S002","buffer",8.49,13.66,1,2,6,0,0,47.2,1.05,"synthetic_teaching_data"
"S002","buffer",8.49,13.66,1,3,12,1,8,47.2,1.05,"synthetic_teaching_data"
"S002","buffer",8.49,13.66,1,4,5,0,0,47.2,1.05,"synthetic_teaching_data"
"S002","buffer",8.49,13.66,1,5,11,0,0,47.2,1.05,"synthetic_teaching_data"
"S002","buffer",8.49,13.66,1,6,13,1,7,47.2,1.05,"synthetic_teaching_data"
"S003","core",13.8,4.57,1,1,6,0,0,91.8,2.65,"synthetic_teaching_data"
"S003","core",13.8,4.57,1,2,6,1,3,91.8,2.65,"synthetic_teaching_data"
"S003","core",13.8,4.57,1,3,8,0,0,91.8,2.65,"synthetic_teaching_data"
"S003","core",13.8,4.57,1,4,14,1,17,91.8,2.65,"synthetic_teaching_data"
"S003","core",13.8,4.57,1,5,8,0,0,91.8,2.65,"synthetic_teaching_data"
"S003","core",13.8,4.57,1,6,14,1,10,91.8,2.65,"synthetic_teaching_data"
"S004","edge",21.03,13.6,1,1,5,0,0,26.5,1.59,"synthetic_teaching_data"
"S004","edge",21.03,13.6,1,2,12,1,2,26.5,1.59,"synthetic_teaching_data"
"S004","edge",21.03,13.6,1,3,13,1,4,26.5,1.59,"synthetic_teaching_data"
"S004","edge",21.03,13.6,1,4,5,0,0,26.5,1.59,"synthetic_teaching_data"
"S004","edge",21.03,13.6,1,5,9,0,0,26.5,1.59,"synthetic_teaching_data"
"S004","edge",21.03,13.6,1,6,14,0,0,26.5,1.59,"synthetic_teaching_data"
"S005","edge",10.93,27.19,1,1,7,0,0,31.2,1.72,"synthetic_teaching_data"
"S005","edge",10.93,27.19,1,2,6,0,0,31.2,1.72,"synthetic_teaching_data"
"S005","edge",10.93,27.19,1,3,12,0,0,31.2,1.72,"synthetic_teaching_data"
"S005","edge",10.93,27.19,1,4,12,0,0,31.2,1.72,"synthetic_teaching_data"
"S005","edge",10.93,27.19,1,5,8,0,0,31.2,1.72,"synthetic_teaching_data"
"S005","edge",10.93,27.19,1,6,5,0,0,31.2,1.72,"synthetic_teaching_data"
"S006","edge",9.31,1.81,1,1,14,0,0,81,3.81,"synthetic_teaching_data"
